Episode Number,PlayTime,Exp Count,Kill
1,114.667,23,492
2,114.667,0,1
3,114.667,0,0
4,114.667,0,0
5,114.667,0,0
6,114.667,0,0
7,114.667,0,0
8,114.667,0,0
9,114.667,0,0
10,114.667,0,0
11,114.667,0,0
12,114.667,0,0
13,114.667,0,0
14,114.667,0,0
15,114.667,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,109.3336,21,457
Episode Number,PlayTime,Exp Count,Kill
1,107.6669,18,419
2,107.6669,0,0
3,107.6669,0,0
4,107.6669,0,0
5,107.6669,0,0
6,107.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,107.6669,12,427
2,107.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,106.0002,21,417
2,106.0002,0,0
3,106.0002,0,0
4,106.0002,0,0
5,106.0002,0,0
6,106.0002,0,0
7,106.0002,0,0
8,106.0002,0,0
9,106.0002,0,0
10,106.0002,0,0
11,106.0002,0,0
12,106.0002,0,0
13,106.0002,0,0
14,106.0002,0,0
15,106.0002,0,0
16,106.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,103.6669,14,398
2,103.6669,0,0
3,103.6669,0,0
4,103.6669,0,0
5,103.6669,0,0
6,103.6669,0,0
7,103.6669,0,0
8,103.6669,0,0
9,103.6669,0,0
10,103.6669,0,0
11,103.6669,0,0
12,103.6669,0,0
13,103.6669,0,0
14,103.6669,0,0
15,103.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,113.3336,15,454
2,113.3336,0,0
3,113.3336,0,0
4,113.3336,0,0
5,113.3336,0,0
6,113.3336,0,0
7,113.3336,0,0
8,113.3336,0,0
9,113.3336,0,0
10,113.3336,0,0
11,113.3336,0,0
12,113.3336,0,0
13,113.3336,0,0
14,113.3336,0,0
15,113.3336,0,0
16,113.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.3336,11,415
2,108.3336,0,1
3,108.3336,0,0
4,108.3336,0,0
5,108.3336,0,0
6,108.3336,0,0
7,108.3336,0,0
8,108.3336,0,0
9,108.3336,0,0
10,108.3336,0,1
11,108.3336,0,0
12,108.3336,0,1
Episode Number,PlayTime,Exp Count,Kill
1,111.6669,17,468
2,111.6669,0,0
3,111.6669,0,0
4,111.6669,0,0
5,111.6669,0,0
6,111.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.00015,15,388
2,97.00015,0,0
3,97.00015,0,0
4,97.00015,0,0
5,97.00015,0,0
Episode Number,PlayTime,Exp Count,Kill
